"date","transaction_id","employee_id","employee_name","department","bank_account","amount","description"
"2026-08-01","TXN1001","EMP101","Dr. Ramesh Kumar","Cardiology","91827364501",45000.00,"Monthly Salary"
"2026-08-01","TXN1002","EMP102","Priya Patel","Orthopedics","91827364502",28500.00,"Staff Allowance"
"2026-08-02","TXN1003","EMP103","Suresh Gupta","Neurology","91827364503",95000.00,"Consulting Fee"
"2026-08-02","TXN1004","EMP104","Anita Desai","Pediatrics","91827364504",12000.00,"Shift Allowance"
"2026-08-03","TXN1005","EMP105","Vikram Singh","General Medicine","91827364505",-5000.00,"Reimbursement Reversal"
"03/08/2026","TXN1006","EMP106","Meena Joshi","Gynaecology","91827364506",34000.00,"Monthly Salary"
"2026-08-04","TXN1007","EMP107","Rahul Verma","Cardiology","91827364507",52000.00,"Monthly Salary"
"2026-08-04","TXN1008","EMP108","Sunita Sharma","Oncology","",120000.00,"Surgeon Fee"
"2026-08-05","TXN1009","EMP109","Amitabh Bachchan","Orthopedics","91827364509",88000.00,"Consulting Fee"
"2026-08-05","TXN1010","EMP110","Pooja Hegde","Dermatology","91827364510",15000.00,"Stipend"
"2026-08-06","TXN1011","EMP111","Rohan Nair","Pediatrics","91827364511",18500.00,"Nursing Pay"
"2026-08-06","TXN1012","EMP112","Deepak Chawla","Neurology","91827364512","INR 1,15,000","Executive Payout"
"2026-08-07","TXN1013","EMP113","Kavita Reddy","Gynaecology","91827364513",42000.00,"Monthly Salary"
"2026-08-07","TXN1014","EMP114","Manoj Tiwari","Cardiology","91827364514",76000.00,"Consulting Fee"
"2026-08-08","TXN1015","EMP115","  ","General Medicine","91827364515",22000.00,"Staff Salary"
"2026-08-08","TXN1016","EMP116","Sanjay Dutt","Oncology","91827364516",210000.00,"Surgical Bonus"
"2026-08-09","TXN1017","EMP117","Aarti Agarwal","ENT","91827364517",16500.00,"Monthly Salary"
"2026-08-09","TXN1018","EMP118","Vijay Kumar","Orthopedics","91827364518",48000.00,"Monthly Salary"
"2026-08-10","TXN1019","EMP119","Geeta Phogat","Orthopedics","91827364519",29000.00,"Staff Salary"
"2026-08-10","TXN1020","EMP120","Harish Rao","Urology","91827364520",98000.00,"Consulting Fee"
"2026-08-11","TXN1021","EMP121","Isha Kalia","Dermatology","91827364521",14000.00,"Stipend"
"2026-08-11","TXN1022","EMP122","Jitendra Singh","Cardiology","91827364522",67000.00,"Monthly Salary"
"2026-08-12","TXN1023","EMP123","Kiran Bedi","Neurology","91827364523",105000.00,"Consulting Fee"
"2026-08-12","TXN1024","EMP124","Lokesh Rahul","General Medicine","91827364524",25000.00,"Staff Salary"
"2026-08-13","TXN1025","EMP125","Madhuri Dixit","Gynaecology","91827364525",51000.00,"Monthly Salary"
"2026-08-13","TXN1026","EMP126","Nitin Gadkari","Cardiology","91827364526",112000.00,"Department Head Fee"
"2026-08-14","TXN1027","EMP127","Om Prakash","Nephrology","91827364527",135000.00,"Consulting Fee"
"2026-08-14","TXN1028","EMP128","Payal Rohatgi","ENT","91827364528",18000.00,"Staff Salary"
"2026-08-15","TXN1029","EMP129","Qadir Khan","Orthopedics","91827364529",54000.00,"Monthly Salary"
"2026-08-15","TXN1030","EMP130","Rekha Sharma","Oncology","91827364530",240000.00,"Surgical Bonus"
"2026-08-01","TXN1001","EMP101","Dr. Ramesh Kumar","Cardiology","91827364501",45000.00,"Monthly Salary"
"2026-08-16","TXN1032","EMP132","Siddharth Malhotra","General Surgery","91827364532",78000.00,"Monthly Salary"
"2026-08-16","TXN1033","EMP133","Tanvi Shah","Pediatrics","91827364533",16000.00,"Staff Salary"
"2026-08-17","TXN1034","EMP134","Umesh Yadav","Orthopedics","91827364534",49000.00,"Monthly Salary"
"2026-08-17","TXN1035","EMP135","Varun Dhawan","Dermatology","91827364535",13500.00,"Stipend"
"2026-08-18","TXN1036","EMP136","Wasim Akram","Cardiology","91827364536",89000.00,"Consulting Fee"
"2026-08-18","TXN1037","EMP137","Xavier Pinto","Neurology","91827364537",91000.00,"Consulting Fee"
"2026-08-19","TXN1038","EMP138","Yami Gautam","Gynaecology","91827364538",31000.00,"Staff Salary"
"2026-08-19","TXN1039","EMP139","Zahir Khan","Orthopedics","91827364539",56000.00,"Monthly Salary"
"2026-08-20","TXN1040","EMP140","Alok Nath","Gastroenterology","91827364540",102000.00,"Consulting Fee"
"2026-08-20","TXN1041","EMP141","Bipasha Basu","General Surgery","91827364541",62000.00,"Monthly Salary"
"2026-08-21","TXN1042","EMP142","Chirag Paswan","Cardiology","91827364542",71000.00,"Monthly Salary"
"2026-08-21","TXN1043","EMP143","Divya Dutta","Oncology","91827364543",185000.00,"Surgeon Fee"
"2026-08-22","TXN1044","EMP144","Esha Deol","Gynaecology","91827364544",27000.00,"Staff Salary"
"2026-08-22","TXN1045","EMP145","Farhan Akhtar","Neurology","91827364545",83000.00,"Monthly Salary"
"2026-08-23","TXN1046","EMP146","Gaurav Kapoor","ENT","91827364546",17500.00,"Staff Salary"
"2026-08-23","TXN1047","EMP147","Hema Malini","Cardiology","91827364547",125000.00,"Consulting Fee"
"2026-08-24","TXN1048","EMP148","Imran Khan","Urology","91827364548",79000.00,"Monthly Salary"
"2026-08-24","TXN1049","EMP149","Jacqueline F","Dermatology","91827364549",16000.00,"Stipend"
"2026-08-25","TXN1050","EMP150","Kartik Aaryan","Orthopedics","91827364550",44000.00,"Monthly Salary"
